Date,Category,Sales_Amount,Customer_ID,Region
2023-08-22,Clothing,466.73,CUST-122,West
2023-08-13,Electronics,196.57,CUST-145,East
2023-01-10,Home & Garden,318.3,CUST-132,West
2023-11-07,Home & Garden,131.98,CUST-182,South
2023-11-30,Books,178.87,CUST-160,West
2023-05-10,Clothing,267.3,CUST-175,North
2023-06-30,Clothing,492.97,CUST-140,North
2023-11-17,Electronics,147.05,CUST-120,East
2023-05-01,Books,240.33,CUST-123,West
2023-09-20,Electronics,358.13,CUST-106,West
2023-04-12,Sports,471.32,CUST-116,North
2023-04-13,Electronics,83.81,CUST-130,North
2023-12-27,Clothing,228.6,CUST-183,South
2023-01-19,Clothing,218.57,CUST-137,West
2023-03-21,Books,392.69,CUST-138,North
2023-07-05,Clothing,60.91,CUST-102,East
2023-04-09,Electronics,400.77,CUST-148,East
2023-01-27,Home & Garden,486.16,CUST-100,South
2023-09-08,Books,484.84,CUST-175,North
2023-12-20,Sports,207.79,CUST-119,East
2023-02-17,Home & Garden,354.64,CUST-144,South
2023-07-09,Home & Garden,126.97,CUST-115,East
2023-07-26,Books,215.51,CUST-127,West
2023-10-05,Clothing,130.16,CUST-114,East
2023-04-01,Books,448.31,CUST-128,West
2023-10-06,Sports,446.44,CUST-105,South
2023-03-13,Clothing,368.79,CUST-174,South
2023-12-15,Electronics,441.97,CUST-154,South
2023-02-27,Clothing,350.24,CUST-171,West
2023-12-21,Clothing,264.95,CUST-103,South
2023-09-13,Books,338.25,CUST-193,North
2023-10-19,Home & Garden,135.48,CUST-187,West
2023-11-08,Electronics,106.5,CUST-142,East
2023-03-29,Sports,439.4,CUST-105,East
2023-09-21,Sports,42.75,CUST-168,East
2023-02-02,Clothing,128.37,CUST-172,North
2023-10-09,Books,427.79,CUST-121,South
2023-12-05,Clothing,167.59,CUST-115,North
2023-03-11,Home & Garden,27.01,CUST-104,South
2023-05-24,Books,131.57,CUST-107,West
2023-01-03,Electronics,160.66,CUST-132,East
2023-08-13,Sports,30.58,CUST-124,West
2023-11-18,Electronics,31.15,CUST-165,West
2023-06-23,Clothing,445.63,CUST-157,South
2023-06-07,Electronics,266.01,CUST-105,South
2023-09-04,Home & Garden,320.68,CUST-182,West
2023-11-19,Sports,231.41,CUST-112,North
2023-04-26,Books,234.56,CUST-133,West
2023-09-26,Electronics,266.47,CUST-190,West
2023-01-04,Home & Garden,269.11,CUST-174,North
2023-10-21,Sports,54.64,CUST-149,North
2023-09-23,Books,423.03,CUST-110,South
2023-05-04,Sports,359.07,CUST-199,South
2023-11-30,Sports,11.67,CUST-142,East
2023-09-15,Clothing,200.59,CUST-187,North
2023-03-26,Books,392.59,CUST-117,East
2023-07-28,Home & Garden,154.54,CUST-167,West
2023-09-19,Books,61.97,CUST-199,South
2023-11-03,Books,261.76,CUST-128,West
2023-04-28,Sports,360.43,CUST-174,South
2023-09-13,Electronics,24.3,CUST-196,North
2023-12-17,Home & Garden,416.49,CUST-163,North
2023-08-23,Sports,130.9,CUST-188,West
2023-05-22,Electronics,84.72,CUST-173,West
2023-08-03,Electronics,28.13,CUST-178,North
2023-12-19,Books,272.49,CUST-150,North
2023-01-04,Home & Garden,33.87,CUST-193,North
2023-09-12,Electronics,283.69,CUST-147,West
2023-01-08,Home & Garden,72.03,CUST-107,East
2023-06-22,Sports,152.32,CUST-109,South
2023-03-22,Home & Garden,72.17,CUST-112,South
2023-02-19,Sports,41.17,CUST-134,North
2023-02-20,Electronics,429.76,CUST-112,North
2023-06-08,Books,17.43,CUST-158,North
2023-04-19,Home & Garden,182.88,CUST-172,North
2023-06-14,Home & Garden,492.25,CUST-119,East
2023-12-14,Home & Garden,59.16,CUST-149,South
2023-02-17,Electronics,374.37,CUST-133,West
2023-12-07,Clothing,256.04,CUST-173,South
2023-08-02,Electronics,198.04,CUST-105,South
2023-12-07,Home & Garden,204.73,CUST-150,East
2023-07-12,Electronics,143.83,CUST-107,South
2023-09-14,Books,50.42,CUST-188,North
2023-10-06,Clothing,200.27,CUST-163,South
2023-12-19,Books,451.3,CUST-129,West
2023-10-09,Home & Garden,147.26,CUST-162,North
2023-03-03,Books,32.34,CUST-198,East
2023-07-23,Books,382.33,CUST-147,North
2023-06-07,Books,284.75,CUST-102,North
2023-02-08,Home & Garden,449.16,CUST-118,East
2023-12-26,Clothing,35.06,CUST-171,East
2023-11-16,Books,30.78,CUST-179,East
2023-12-08,Books,14.68,CUST-182,East
2023-02-16,Clothing,200.84,CUST-196,East
2023-07-04,Home & Garden,433.75,CUST-104,East
2023-12-25,Books,262.69,CUST-183,West
2023-06-29,Clothing,223.54,CUST-170,North
2023-03-21,Home & Garden,100.59,CUST-165,North
2023-07-11,Clothing,447.08,CUST-136,East
2023-06-23,Electronics,411.64,CUST-135,West
2023-07-07,Sports,124.13,CUST-102,East
2023-03-09,Home & Garden,447.06,CUST-196,South
2023-06-15,Home & Garden,455.57,CUST-129,North
2023-11-25,Books,95.29,CUST-145,East
2023-12-26,Books,440.06,CUST-148,South
2023-07-31,Books,359.86,CUST-176,North
2023-09-12,Sports,378.91,CUST-158,West
2023-12-24,Electronics,406.28,CUST-178,North
2023-02-03,Books,229.39,CUST-102,East
2023-06-05,Sports,269.76,CUST-107,North
2023-11-16,Clothing,283.88,CUST-145,West
2023-10-11,Books,446.14,CUST-104,East
2023-06-12,Books,414.13,CUST-140,West
2023-02-01,Sports,71.2,CUST-162,East
2023-12-06,Books,388.64,CUST-193,West
2023-02-05,Clothing,218.62,CUST-157,West
2023-03-22,Electronics,16.76,CUST-121,South
2023-02-08,Sports,21.97,CUST-136,East
2023-06-29,Home & Garden,55.73,CUST-135,West
2023-09-15,Electronics,58.06,CUST-114,North
2023-01-11,Books,54.06,CUST-168,North
2023-10-15,Books,184.44,CUST-115,West
2023-04-22,Home & Garden,243.19,CUST-193,West
2023-11-13,Electronics,497.14,CUST-112,West
2023-09-08,Books,377.09,CUST-130,South
2023-09-20,Books,383.65,CUST-176,West
2023-08-26,Sports,120.05,CUST-108,North
2023-04-23,Home & Garden,284.25,CUST-171,West
2023-06-11,Clothing,292.79,CUST-106,South
2023-04-21,Clothing,54.96,CUST-109,North
2023-01-25,Sports,343.21,CUST-141,West
2023-08-08,Electronics,484.47,CUST-166,West
2023-04-19,Home & Garden,67.89,CUST-171,East
2023-02-24,Electronics,40.92,CUST-176,West
2023-02-20,Electronics,332.99,CUST-103,North
2023-12-29,Sports,476.26,CUST-118,North
2023-05-31,Electronics,38.45,CUST-177,East
2023-12-22,Clothing,423.06,CUST-182,South
2023-06-07,Home & Garden,320.83,CUST-175,West
2023-03-11,Sports,89.16,CUST-114,East
2023-08-14,Home & Garden,494.22,CUST-172,West
2023-07-18,Sports,243.49,CUST-168,North
2023-12-18,Clothing,416.74,CUST-163,North
2023-06-12,Books,303.25,CUST-179,North
2023-02-22,Books,435.27,CUST-134,West
2023-09-07,Electronics,162.54,CUST-115,North
2023-11-19,Sports,400.08,CUST-113,North
2023-03-05,Clothing,282.33,CUST-138,South
2023-03-21,Home & Garden,47.07,CUST-167,West
2023-11-27,Sports,214.06,CUST-115,North
2023-11-26,Books,337.49,CUST-120,South
2023-04-21,Books,103.28,CUST-132,South
2023-10-21,Clothing,120.84,CUST-110,North
2023-08-27,Books,395.68,CUST-167,West
2023-08-12,Books,470.79,CUST-154,East
2023-04-28,Electronics,76.77,CUST-195,East
2023-07-25,Electronics,108.74,CUST-132,East
2023-02-12,Clothing,431.03,CUST-120,South
2023-11-15,Sports,37.93,CUST-172,West
2023-02-21,Electronics,221.32,CUST-182,South
2023-05-18,Home & Garden,254.17,CUST-130,East
2023-12-21,Clothing,327.68,CUST-168,North
2023-10-29,Clothing,437.55,CUST-163,South
2023-10-24,Home & Garden,402.75,CUST-126,South
2023-11-22,Clothing,334.09,CUST-197,South
2023-11-05,Electronics,332.29,CUST-174,South
2023-12-30,Electronics,329.14,CUST-139,West
2023-02-24,Home & Garden,62.6,CUST-135,West
2023-03-14,Clothing,155.98,CUST-198,West
2023-05-15,Home & Garden,12.02,CUST-198,South
2023-05-03,Books,37.5,CUST-191,East
2023-01-16,Clothing,161.24,CUST-139,East
2023-06-09,Books,371.78,CUST-110,East
2023-01-23,Sports,352.45,CUST-196,South
2023-07-14,Clothing,450.93,CUST-158,South
2023-09-09,Books,354.85,CUST-148,North
2023-08-25,Clothing,32.06,CUST-103,North
2023-11-02,Clothing,30.11,CUST-167,North
2023-06-26,Clothing,466.11,CUST-155,South
2023-06-06,Sports,323.31,CUST-103,West
2023-10-19,Books,311.28,CUST-126,East
2023-12-02,Sports,423.58,CUST-147,North
2023-03-06,Electronics,33.32,CUST-116,South
2023-12-12,Clothing,282.26,CUST-192,East
2023-10-01,Sports,275.5,CUST-166,East
2023-04-12,Sports,107.99,CUST-135,South
2023-07-07,Electronics,417.6,CUST-176,North
2023-07-31,Sports,56.82,CUST-142,West
2023-02-05,Home & Garden,227.32,CUST-158,North
2023-12-30,Sports,414.85,CUST-164,East
2023-01-03,Home & Garden,134.96,CUST-187,East
2023-04-05,Home & Garden,481.4,CUST-142,West
2023-08-10,Books,161.53,CUST-116,South
2023-03-29,Books,246.8,CUST-154,North
2023-11-06,Sports,30.5,CUST-129,West
2023-09-20,Sports,223.87,CUST-125,East
2023-05-06,Books,330.64,CUST-131,North
2023-03-08,Home & Garden,465.26,CUST-180,West
2023-07-08,Home & Garden,335.61,CUST-177,South
2023-04-12,Electronics,378.81,CUST-135,East
2023-06-27,Electronics,163.49,CUST-133,East
2023-04-23,Electronics,190.18,CUST-163,South
2023-12-05,Books,210.37,CUST-158,East
2023-02-24,Books,472.21,CUST-176,South
2023-10-04,Home & Garden,376.96,CUST-113,East
2023-07-17,Home & Garden,386.45,CUST-186,North
2023-06-23,Clothing,395.21,CUST-191,North
2023-06-13,Sports,143.75,CUST-190,East
2023-12-30,Sports,292.78,CUST-155,West
2023-05-30,Clothing,53.35,CUST-171,North
2023-06-10,Clothing,118.67,CUST-122,North
2023-09-30,Home & Garden,137.28,CUST-119,North
2023-03-22,Sports,238.33,CUST-199,East
2023-07-14,Home & Garden,432.22,CUST-142,West
2023-05-13,Home & Garden,287.13,CUST-181,North
2023-12-31,Sports,244.09,CUST-152,South
2023-01-10,Books,197.86,CUST-181,South
2023-06-08,Electronics,308.1,CUST-180,North
2023-07-08,Books,310.41,CUST-100,North
2023-03-09,Clothing,89.06,CUST-139,South
2023-11-16,Electronics,256.32,CUST-184,East
2023-10-06,Home & Garden,72.04,CUST-136,South
2023-04-04,Books,191.95,CUST-198,South
2023-01-02,Home & Garden,484.59,CUST-146,North
2023-06-16,Sports,255.3,CUST-137,South
2023-05-30,Sports,245.79,CUST-119,North
2023-12-18,Sports,12.68,CUST-109,East
2023-03-22,Books,51.5,CUST-172,North
2023-11-13,Clothing,280.51,CUST-168,East
2023-07-15,Clothing,352.81,CUST-122,South
2023-06-25,Electronics,428.66,CUST-180,West
2023-10-29,Books,406.24,CUST-186,East
2023-07-01,Sports,419.86,CUST-171,East
2023-05-03,Electronics,125.38,CUST-121,North
2023-10-12,Clothing,267.72,CUST-103,East
2023-08-31,Books,172.4,CUST-130,South
2023-01-13,Books,391.5,CUST-179,South
2023-12-23,Electronics,487.88,CUST-138,West
2023-06-13,Home & Garden,273.62,CUST-180,North
2023-05-04,Sports,325.1,CUST-172,North
2023-08-20,Electronics,191.17,CUST-142,East
2023-03-01,Books,409.66,CUST-141,West
2023-04-26,Clothing,384.59,CUST-156,South
2023-12-26,Home & Garden,200.81,CUST-192,North
2023-06-17,Clothing,443.04,CUST-102,East
2023-09-24,Home & Garden,455.77,CUST-143,West
2023-03-04,Clothing,320.34,CUST-150,North
2023-08-02,Sports,91.56,CUST-120,West
2023-10-07,Sports,210.99,CUST-131,North
2023-02-25,Electronics,369.38,CUST-156,East
2023-02-07,Sports,448.71,CUST-197,South
2023-08-28,Sports,400.05,CUST-172,East
2023-07-13,Clothing,94.41,CUST-169,East
2023-08-28,Clothing,273.94,CUST-188,East
2023-12-07,Sports,173.98,CUST-146,South
2023-05-03,Home & Garden,379.57,CUST-153,South
2023-11-05,Clothing,85.75,CUST-194,East
2023-12-14,Home & Garden,449.99,CUST-164,South
2023-12-30,Clothing,385.61,CUST-100,South
2023-03-21,Clothing,224.28,CUST-148,West
2023-07-18,Home & Garden,382.25,CUST-145,North
2023-02-01,Home & Garden,315.42,CUST-147,West
2023-10-19,Books,480.2,CUST-105,North
2023-10-31,Clothing,173.17,CUST-188,North
2023-08-11,Clothing,65.68,CUST-184,East
2023-03-03,Clothing,362.17,CUST-106,South
2023-10-13,Clothing,243.53,CUST-131,West
2023-09-19,Home & Garden,474.01,CUST-129,East
2023-08-24,Clothing,139.69,CUST-166,East
2023-06-09,Home & Garden,118.29,CUST-193,East
2023-12-30,Clothing,270.62,CUST-118,South
2023-04-10,Sports,174.78,CUST-161,North
2023-05-31,Clothing,127.59,CUST-126,West
2023-08-31,Books,468.51,CUST-118,North
2023-05-24,Sports,496.21,CUST-195,South
2023-09-27,Clothing,383.71,CUST-119,West
2023-02-08,Electronics,179.89,CUST-144,East
2023-11-09,Home & Garden,325.3,CUST-107,South
2023-05-02,Clothing,206.51,CUST-126,East
2023-04-03,Electronics,244.54,CUST-161,South
2023-05-30,Clothing,195.92,CUST-115,East
2023-04-17,Electronics,460.18,CUST-114,North
2023-10-28,Clothing,30.83,CUST-167,South
2023-03-08,Electronics,271.28,CUST-148,North
2023-07-05,Sports,257.69,CUST-178,North
2023-04-07,Books,439.75,CUST-166,North
2023-06-22,Clothing,123.11,CUST-137,East
2023-07-23,Electronics,101.76,CUST-188,South
2023-08-25,Clothing,453.54,CUST-124,West
2023-09-22,Books,389.96,CUST-129,West
2023-03-27,Clothing,315.6,CUST-152,North
2023-08-20,Electronics,399.97,CUST-168,West
2023-05-20,Home & Garden,330.2,CUST-137,East
2023-08-21,Clothing,255.0,CUST-153,North
2023-07-28,Home & Garden,246.6,CUST-160,South
2023-04-25,Electronics,54.18,CUST-126,West
2023-05-02,Books,324.02,CUST-120,South
2023-11-25,Books,479.71,CUST-173,South
2023-06-07,Clothing,50.95,CUST-145,South
2023-09-07,Clothing,182.72,CUST-148,South
2023-11-30,Home & Garden,187.97,CUST-181,East
2023-02-16,Clothing,46.17,CUST-164,North
2023-10-27,Books,85.44,CUST-186,East
2023-07-10,Home & Garden,129.14,CUST-104,West
2023-12-08,Electronics,90.97,CUST-101,North
2023-08-25,Electronics,206.52,CUST-153,South
2023-03-02,Books,31.64,CUST-113,West
2023-12-17,Clothing,198.13,CUST-113,West
2023-10-09,Clothing,409.98,CUST-165,South
2023-11-28,Clothing,307.39,CUST-157,North
2023-05-24,Books,50.19,CUST-130,South
2023-07-05,Sports,473.31,CUST-171,North
2023-01-15,Books,472.7,CUST-154,North
2023-01-22,Books,137.04,CUST-189,West
2023-05-11,Clothing,362.14,CUST-122,South
2023-02-25,Sports,35.96,CUST-134,North
2023-05-18,Home & Garden,369.83,CUST-100,South
2023-04-02,Home & Garden,340.05,CUST-148,North
2023-10-15,Home & Garden,184.88,CUST-140,North
2023-07-28,Home & Garden,174.94,CUST-113,West
2023-06-24,Sports,115.18,CUST-128,West
2023-04-01,Sports,121.2,CUST-148,North
2023-12-20,Sports,148.62,CUST-160,East
2023-03-20,Clothing,210.43,CUST-102,West
2023-02-12,Books,393.27,CUST-200,West
2023-11-01,Home & Garden,329.04,CUST-122,East
2023-02-04,Electronics,350.37,CUST-145,North
2023-02-11,Home & Garden,397.46,CUST-106,West
2023-02-05,Clothing,296.37,CUST-116,South
2023-11-20,Books,254.31,CUST-199,North
2023-06-18,Clothing,96.44,CUST-185,North
2023-01-23,Electronics,140.47,CUST-184,East
2023-03-10,Sports,269.84,CUST-161,East
2023-09-11,Books,277.89,CUST-149,West
2023-06-12,Books,270.03,CUST-155,North
2023-06-08,Home & Garden,284.51,CUST-175,North
2023-08-08,Books,361.51,CUST-183,North
2023-12-28,Home & Garden,96.62,CUST-163,West
2023-08-19,Books,319.92,CUST-100,West
2023-12-15,Electronics,154.68,CUST-195,East
2023-02-15,Books,427.86,CUST-115,North
2023-10-04,Home & Garden,83.79,CUST-194,South
2023-01-25,Electronics,196.49,CUST-153,East
2023-03-29,Electronics,345.16,CUST-194,South
2023-11-09,Sports,22.2,CUST-192,West
2023-08-30,Sports,316.43,CUST-194,West
2023-02-21,Books,242.21,CUST-129,North
2023-07-19,Electronics,483.95,CUST-192,South
2023-09-25,Sports,265.07,CUST-170,South
2023-11-19,Clothing,27.0,CUST-151,North
2023-12-09,Electronics,325.45,CUST-130,West
2023-05-30,Clothing,387.46,CUST-150,East
2023-06-11,Home & Garden,92.2,CUST-141,West
2023-06-23,Sports,457.0,CUST-120,East
2023-10-06,Sports,279.61,CUST-118,South
2023-03-30,Books,398.03,CUST-175,East
2023-09-04,Clothing,385.14,CUST-109,West
2023-02-12,Books,62.44,CUST-128,North
2023-10-13,Sports,127.68,CUST-136,East
2023-07-22,Home & Garden,206.63,CUST-113,South
2023-12-08,Books,350.79,CUST-180,East
2023-12-31,Books,398.99,CUST-139,West
2023-04-08,Home & Garden,255.55,CUST-190,East
2023-07-05,Electronics,78.05,CUST-136,North
2023-08-09,Clothing,55.49,CUST-189,North
2023-04-07,Electronics,301.67,CUST-128,West
2023-09-27,Home & Garden,404.77,CUST-146,South
2023-04-12,Electronics,315.87,CUST-103,North
2023-03-02,Home & Garden,141.7,CUST-170,North
2023-12-12,Electronics,234.24,CUST-149,South
2023-01-09,Home & Garden,19.19,CUST-125,South
2023-02-11,Books,364.47,CUST-160,West
2023-07-22,Clothing,422.67,CUST-148,South
2023-10-12,Books,159.28,CUST-150,North
2023-07-20,Home & Garden,219.43,CUST-116,South
2023-08-09,Books,37.12,CUST-112,East
2023-09-09,Home & Garden,191.21,CUST-130,South
2023-07-12,Home & Garden,457.41,CUST-161,North
2023-02-04,Books,13.34,CUST-146,South
2023-04-21,Books,481.44,CUST-142,West
2023-07-22,Clothing,367.93,CUST-134,North
2023-12-25,Clothing,111.02,CUST-130,West
2023-06-30,Electronics,463.92,CUST-102,East
2023-08-24,Clothing,254.46,CUST-133,East
2023-12-02,Electronics,243.43,CUST-155,South
2023-07-24,Clothing,473.45,CUST-160,East
2023-10-07,Home & Garden,102.94,CUST-108,North
2023-04-19,Electronics,256.13,CUST-127,South
2023-10-14,Books,153.8,CUST-161,North
2023-07-14,Books,275.72,CUST-190,North
2023-07-30,Clothing,267.55,CUST-185,North
2023-02-07,Sports,379.87,CUST-105,North
2023-12-22,Electronics,196.71,CUST-132,North
2023-10-02,Books,219.15,CUST-134,South
2023-10-08,Electronics,341.42,CUST-156,East
2023-07-28,Clothing,223.64,CUST-162,South
2023-07-02,Sports,202.35,CUST-121,South
2023-08-06,Electronics,33.14,CUST-145,West
2023-08-28,Home & Garden,267.31,CUST-102,North
2023-11-24,Books,194.01,CUST-168,North
2023-09-06,Clothing,77.45,CUST-135,North
2023-03-10,Books,325.57,CUST-159,North
2023-04-30,Home & Garden,144.57,CUST-119,East
2023-11-27,Sports,368.2,CUST-117,East
2023-09-10,Electronics,380.1,CUST-113,West
2023-09-25,Books,128.87,CUST-193,North
2023-12-07,Books,295.69,CUST-181,East
2023-01-23,Clothing,280.95,CUST-126,South
2023-07-29,Clothing,483.99,CUST-194,North
2023-03-21,Sports,389.01,CUST-131,South
2023-11-22,Home & Garden,443.42,CUST-184,North
2023-07-13,Home & Garden,173.69,CUST-165,East
2023-06-18,Clothing,212.5,CUST-112,South
2023-05-24,Sports,204.44,CUST-143,North
2023-05-18,Clothing,258.64,CUST-109,South
2023-08-15,Home & Garden,354.91,CUST-192,East
2023-04-27,Sports,365.4,CUST-182,West
2023-06-21,Sports,358.77,CUST-108,South
2023-11-02,Sports,400.95,CUST-160,South
2023-02-02,Electronics,157.86,CUST-188,North
2023-11-22,Electronics,450.14,CUST-160,East
2023-01-02,Books,421.94,CUST-104,South
2023-07-05,Books,377.86,CUST-107,South
2023-08-29,Books,39.82,CUST-137,West
2023-10-23,Books,168.68,CUST-188,South
2023-06-20,Clothing,291.43,CUST-187,South
2023-04-28,Clothing,396.61,CUST-146,South
2023-04-18,Home & Garden,24.66,CUST-125,West
2023-07-17,Clothing,338.04,CUST-198,North
2023-03-07,Electronics,12.35,CUST-124,North
2023-04-24,Home & Garden,408.92,CUST-118,West
2023-11-06,Clothing,198.84,CUST-157,West
2023-03-16,Sports,213.29,CUST-136,South
2023-03-19,Sports,318.78,CUST-131,North
2023-08-07,Clothing,69.03,CUST-149,North
2023-06-14,Electronics,56.18,CUST-188,North
2023-01-29,Books,317.36,CUST-145,South
2023-12-19,Books,402.33,CUST-118,West
2023-10-27,Home & Garden,336.59,CUST-153,East
2023-12-04,Clothing,317.61,CUST-106,West
2023-09-23,Sports,112.25,CUST-112,South
2023-09-04,Books,328.98,CUST-154,East
2023-03-28,Clothing,275.45,CUST-153,South
2023-10-09,Sports,421.49,CUST-188,South
2023-02-19,Books,474.22,CUST-184,West
2023-02-03,Sports,354.87,CUST-165,West
2023-10-26,Books,181.87,CUST-138,East
2023-08-25,Home & Garden,482.06,CUST-138,South
2023-10-23,Electronics,400.61,CUST-180,West
2023-11-23,Books,131.11,CUST-151,North
2023-09-27,Clothing,384.45,CUST-146,South
2023-11-26,Books,259.63,CUST-141,East
2023-11-03,Sports,355.0,CUST-177,East
2023-01-16,Electronics,44.08,CUST-120,North
2023-01-10,Electronics,67.37,CUST-124,East
2023-04-20,Clothing,301.69,CUST-151,East
2023-06-27,Clothing,115.84,CUST-143,West
2023-04-18,Electronics,427.38,CUST-112,West
2023-08-09,Clothing,425.74,CUST-119,South
2023-05-03,Electronics,105.75,CUST-121,West
2023-03-13,Electronics,126.75,CUST-127,South
2023-03-27,Electronics,374.59,CUST-151,North
2023-02-09,Sports,49.03,CUST-118,North
2023-09-18,Sports,292.91,CUST-128,South
2023-08-10,Books,216.77,CUST-162,North
2023-02-23,Sports,57.42,CUST-161,West
2023-12-27,Clothing,82.83,CUST-177,West
2023-09-01,Sports,297.42,CUST-178,South
2023-07-30,Clothing,421.44,CUST-196,North
2023-07-04,Sports,371.08,CUST-185,South
2023-02-15,Electronics,464.93,CUST-125,South
2023-07-26,Books,168.4,CUST-177,East
2023-05-05,Books,76.59,CUST-142,West
2023-01-12,Clothing,155.06,CUST-194,East
2023-10-19,Sports,292.12,CUST-163,South
2023-09-01,Home & Garden,425.68,CUST-127,West
2023-03-10,Clothing,20.27,CUST-152,North
2023-08-28,Electronics,329.42,CUST-122,North
2023-04-08,Electronics,366.98,CUST-123,East
2023-07-15,Sports,173.41,CUST-161,North
